Date,Open,High,Low,Close
17-03-15,1.0573,1.0649,1.0553,1.0573
18-03-15,1.0596,1.0646,1.058,1.0598
19-03-15,1.0844,1.0914,1.0621,1.085
20-03-15,1.0673,1.0815,1.0657,1.0669
23-03-15,1.0826,1.0944,1.077,1.0827
24-03-15,1.0948,1.103,1.0893,1.0945
25-03-15,1.0911,1.1013,1.091,1.0902
26-03-15,1.0966,1.1045,1.0913,1.096
27-03-15,1.0886,1.0895,1.0805,1.0886
30-03-15,1.0882,1.0885,1.0811,1.0885
31-03-15,1.0829,1.0844,1.0718,1.083
01-04-15,1.0741,1.08,1.0721,1.0738
02-04-15,1.077,1.0897,1.0753,1.077
03-04-15,1.0871,1.1022,1.0866,1.0871
06-04-15,1.1001,1.1036,1.0969,1.1001
07-04-15,1.0935,1.0956,1.0838,1.0935
08-04-15,1.0825,1.089,1.079,1.0824
09-04-15,1.0784,1.079,1.067,1.0785
10-04-15,1.0667,1.0683,1.0571,1.0669
13-04-15,1.0608,1.062,1.0522,1.061
14-04-15,1.0575,1.0707,1.0533,1.0573
15-04-15,1.0648,1.0669,1.0575,1.0647
16-04-15,1.0677,1.0762,1.0628,1.0677
17-04-15,1.076,1.0847,1.0735,1.0756
20-04-15,1.081,1.0819,1.0716,1.081
21-04-15,1.0748,1.0765,1.0662,1.0747
22-04-15,1.0738,1.08,1.071,1.0742
23-04-15,1.0725,1.0818,1.0671,1.0726
24-04-15,1.0815,1.0898,1.0788,1.0815
27-04-15,1.0867,1.0905,1.0824,1.0869
28-04-15,1.0877,1.0989,1.0862,1.0878
29-04-15,1.0972,1.1176,1.0961,1.0969
30-04-15,1.1113,1.1248,1.1073,1.1114
01-05-15,1.1215,1.129,1.1186,1.1215
04-05-15,1.1191,1.1223,1.1124,1.1186
05-05-15,1.115,1.121,1.1069,1.1149
06-05-15,1.1184,1.1365,1.1178,1.1186
07-05-15,1.1339,1.1391,1.1238,1.1341
08-05-15,1.1245,1.1289,1.1185,1.1247
11-05-15,1.1197,1.1203,1.1135,1.1194
12-05-15,1.1146,1.1278,1.1136,1.1144
13-05-15,1.1219,1.1383,1.1205,1.1221
14-05-15,1.1348,1.1444,1.1342,1.135
15-05-15,1.1404,1.1451,1.1325,1.1405
18-05-15,1.1444,1.1447,1.1339,1.1445
19-05-15,1.1325,1.1326,1.1121,1.1326
20-05-15,1.1147,1.1151,1.1066,1.1147
21-05-15,1.1103,1.118,1.1086,1.1101
22-05-15,1.1111,1.121,1.1007,1.1112
25-05-15,1.0992,1.101,1.0961,1.0993
26-05-15,1.0971,1.0971,1.0875,1.0971
27-05-15,1.0888,1.093,1.0822,1.0889
28-05-15,1.0898,1.095,1.0869,1.09
29-05-15,1.0958,1.1003,1.0929,1.096
01-06-15,1.0959,1.098,1.0889,1.0958
02-06-15,1.0923,1.1166,1.0919,1.0923
03-06-15,1.1148,1.1283,1.1087,1.115
04-06-15,1.1262,1.1376,1.1233,1.1258
05-06-15,1.1216,1.128,1.1052,1.1208
08-06-15,1.1105,1.1243,1.1088,1.1108
09-06-15,1.1282,1.134,1.1217,1.1281
10-06-15,1.1293,1.1382,1.1267,1.1299
11-06-15,1.1313,1.1321,1.1189,1.1312
12-06-15,1.1245,1.1293,1.1152,1.1241
15-06-15,1.1218,1.1258,1.1192,1.122
16-06-15,1.1277,1.133,1.1212,1.1277
17-06-15,1.1242,1.1291,1.1229,1.1242
18-06-15,1.1364,1.1428,1.1341,1.137
19-06-15,1.1373,1.1388,1.1296,1.1371
22-06-15,1.1362,1.141,1.1316,1.1373
23-06-15,1.1346,1.1346,1.1138,1.1349
24-06-15,1.1177,1.124,1.1163,1.1172
25-06-15,1.1207,1.1224,1.1157,1.1207
26-06-15,1.1204,1.122,1.1136,1.1203
29-06-15,1.0983,1.1197,1.0983,1.0975
30-06-15,1.1216,1.1239,1.1123,1.1223
01-07-15,1.1135,1.1168,1.1061,1.1135
02-07-15,1.1037,1.1122,1.1037,1.1034
03-07-15,1.1086,1.112,1.1083,1.1087
06-07-15,1.0998,1.1091,1.0998,1.0995
07-07-15,1.1048,1.1053,1.0917,1.1049
08-07-15,1.101,1.109,1.0975,1.101
09-07-15,1.1072,1.1116,1.1023,1.1071
10-07-15,1.1063,1.122,1.1056,1.1063
13-07-15,1.1129,1.1198,1.1008,1.1129
14-07-15,1.0985,1.1074,1.0968,1.099
15-07-15,1.1009,1.104,1.0936,1.1008
16-07-15,1.0939,1.095,1.0859,1.0944
17-07-15,1.0886,1.091,1.0844,1.0886
20-07-15,1.0833,1.0872,1.0822,1.083
21-07-15,1.0835,1.0941,1.0813,1.0835
22-07-15,1.0939,1.097,1.0881,1.094
23-07-15,1.0927,1.102,1.0924,1.0927
24-07-15,1.0988,1.0996,1.0928,1.0989
27-07-15,1.0974,1.113,1.0974,1.0972
28-07-15,1.1091,1.1101,1.1023,1.109
29-07-15,1.1065,1.1086,1.1014,1.1066
30-07-15,1.0984,1.099,1.0911,1.0984
31-07-15,1.0942,1.111,1.0924,1.0939
03-08-15,1.0969,1.0995,1.0944,1.0969
04-08-15,1.0954,1.0996,1.0934,1.0956
05-08-15,1.0886,1.0919,1.085,1.0889
06-08-15,1.0904,1.0935,1.0877,1.0903
07-08-15,1.0922,1.0969,1.0859,1.0927
10-08-15,1.0959,1.1,1.0927,1.0965
11-08-15,1.1018,1.1086,1.0961,1.1017
12-08-15,1.1044,1.121,1.1033,1.1042
13-08-15,1.1156,1.1189,1.1082,1.1161
14-08-15,1.1159,1.119,1.1101,1.1161
17-08-15,1.1095,1.1126,1.1062,1.1093
18-08-15,1.1077,1.11,1.1022,1.1078
19-08-15,1.1031,1.108,1.102,1.1031
20-08-15,1.112,1.122,1.1108,1.1118
21-08-15,1.1236,1.1369,1.1232,1.1237
24-08-15,1.1378,1.1706,1.1373,1.1377
25-08-15,1.1582,1.159,1.14,1.1583
26-08-15,1.1555,1.1559,1.1355,1.1551
27-08-15,1.134,1.1362,1.1212,1.134
28-08-15,1.1245,1.131,1.1157,1.1248
31-08-15,1.1212,1.1264,1.1186,1.1214
01-09-15,1.1226,1.1332,1.1225,1.1226
02-09-15,1.1296,1.13,1.1223,1.1293
03-09-15,1.1215,1.125,1.109,1.1216
04-09-15,1.1126,1.116,1.1095,1.1126
07-09-15,1.1159,1.118,1.1124,1.1152
08-09-15,1.1159,1.123,1.1154,1.1164
09-09-15,1.1208,1.121,1.1133,1.1207
10-09-15,1.1219,1.128,1.1175,1.1221
11-09-15,1.1283,1.1342,1.1256,1.1291
14-09-15,1.1344,1.1372,1.1288,1.1344
15-09-15,1.1311,1.133,1.126,1.1308
16-09-15,1.1273,1.1312,1.1215,1.1272
17-09-15,1.1294,1.134,1.1288,1.1292
18-09-15,1.1406,1.146,1.1352,1.1401
21-09-15,1.1293,1.133,1.1184,1.1292
22-09-15,1.1191,1.121,1.1131,1.1191
23-09-15,1.1122,1.1191,1.1107,1.1121
24-09-15,1.1188,1.1296,1.1167,1.119
25-09-15,1.1181,1.1204,1.1118,1.1179
28-09-15,1.12,1.1241,1.1152,1.1202
29-09-15,1.1234,1.128,1.1195,1.1231
30-09-15,1.1254,1.1262,1.1158,1.1256
01-10-15,1.1172,1.121,1.1139,1.1172
02-10-15,1.1195,1.1315,1.1152,1.1193
05-10-15,1.1221,1.1288,1.1197,1.1227
06-10-15,1.1198,1.128,1.1176,1.1195
07-10-15,1.1273,1.1284,1.1214,1.1268
08-10-15,1.1242,1.1313,1.124,1.124
09-10-15,1.1286,1.1379,1.127,1.1287
12-10-15,1.1369,1.14,1.1358,1.137
13-10-15,1.1354,1.141,1.1347,1.1356
14-10-15,1.1385,1.145,1.1385,1.1385
15-10-15,1.1475,1.1494,1.1365,1.1476
16-10-15,1.1367,1.14,1.1339,1.1368
19-10-15,1.136,1.138,1.1308,1.1361
20-10-15,1.1332,1.139,1.1326,1.1329
21-10-15,1.1356,1.1378,1.1338,1.1354
22-10-15,1.1347,1.1352,1.1138,1.1348
23-10-15,1.1084,1.1141,1.1011,1.1081
26-10-15,1.102,1.106,1.1006,1.102
27-10-15,1.1061,1.1078,1.1032,1.1066
28-10-15,1.1036,1.11,1.1027,1.1037
29-10-15,1.0926,1.0982,1.091,1.0929
30-10-15,1.0992,1.1072,1.097,1.0994
02-11-15,1.1025,1.106,1.1004,1.1026
03-11-15,1.1017,1.1032,1.0938,1.1016
04-11-15,1.0965,1.0967,1.0848,1.0964
05-11-15,1.0866,1.09,1.0837,1.0868
06-11-15,1.0885,1.0895,1.0712,1.0884
09-11-15,1.0732,1.079,1.073,1.0733
10-11-15,1.076,1.0763,1.0676,1.076
11-11-15,1.0738,1.0773,1.0708,1.0738
12-11-15,1.0765,1.08,1.0694,1.0763
13-11-15,1.0809,1.0811,1.0722,1.0815
16-11-15,1.0701,1.076,1.0701,1.07
17-11-15,1.0689,1.0692,1.0644,1.0688
18-11-15,1.0644,1.0692,1.0632,1.0644
19-11-15,1.0673,1.0734,1.067,1.067
20-11-15,1.0727,1.073,1.0664,1.0726
23-11-15,1.064,1.0654,1.0603,1.0641
24-11-15,1.0639,1.0672,1.0624,1.0642
25-11-15,1.0644,1.069,1.0576,1.0644
26-11-15,1.0625,1.063,1.0602,1.0625
27-11-15,1.0604,1.0638,1.057,1.0604
30-11-15,1.0583,1.0597,1.0564,1.0583
01-12-15,1.0573,1.064,1.0566,1.0573
02-12-15,1.0627,1.064,1.0562,1.0626
03-12-15,1.0612,1.0892,1.0542,1.0613
04-12-15,1.0918,1.0952,1.0858,1.0916
07-12-15,1.0883,1.0883,1.0798,1.0884
08-12-15,1.0836,1.09,1.0831,1.0834
09-12-15,1.0895,1.099,1.0882,1.0894
10-12-15,1.1017,1.1023,1.0928,1.1018
11-12-15,1.0948,1.103,1.0928,1.0948
14-12-15,1.099,1.104,1.0947,1.0984
15-12-15,1.0992,1.107,1.0922,1.0993
16-12-15,1.0936,1.0958,1.0913,1.0936
17-12-15,1.0874,1.0889,1.0834,1.0875
18-12-15,1.0844,1.087,1.0806,1.0844
21-12-15,1.087,1.092,1.0852,1.087
22-12-15,1.0912,1.0984,1.0905,1.0913
23-12-15,1.095,1.0955,1.0885,1.095
24-12-15,1.091,1.0967,1.091,1.0909
25-12-15,1.0965,1.0975,1.0947,1.097
28-12-15,1.0966,1.1,1.0958,1.0966
29-12-15,1.0977,1.1,1.091,1.0975
30-12-15,1.0928,1.095,1.091,1.0928
31-12-15,1.0938,1.0939,1.0866,1.0934
01-01-16,1.0859,1.0867,1.0859,1.0859
04-01-16,1.0855,1.0946,1.0806,1.0854
05-01-16,1.0826,1.0841,1.0712,1.0828
06-01-16,1.0752,1.0772,1.0722,1.0752
07-01-16,1.0778,1.0876,1.0774,1.0779
08-01-16,1.0927,1.0929,1.0808,1.0926
11-01-16,1.0939,1.0946,1.0852,1.0941
12-01-16,1.0859,1.0902,1.0824,1.0858
13-01-16,1.0844,1.0884,1.0806,1.0844
14-01-16,1.0888,1.095,1.084,1.0886
15-01-16,1.0858,1.0982,1.0858,1.0859
18-01-16,1.0919,1.0927,1.0876,1.092
19-01-16,1.0895,1.091,1.0862,1.0895
20-01-16,1.0912,1.0976,1.0893,1.0913
21-01-16,1.0877,1.0922,1.0782,1.0877
22-01-16,1.0861,1.0864,1.0796,1.0862
25-01-16,1.0799,1.085,1.0792,1.0799
26-01-16,1.0854,1.088,1.082,1.0853
27-01-16,1.0864,1.0912,1.0853,1.0865
28-01-16,1.0904,1.095,1.087,1.0908
29-01-16,1.0937,1.0947,1.082,1.0937
01-02-16,1.0826,1.0912,1.0826,1.0826
02-02-16,1.0899,1.094,1.0895,1.0897
03-02-16,1.0922,1.1078,1.0906,1.0922
04-02-16,1.1092,1.1238,1.1072,1.1091
05-02-16,1.12,1.1217,1.111,1.12
08-02-16,1.1147,1.119,1.1088,1.1145
09-02-16,1.1191,1.1314,1.1164,1.119
10-02-16,1.129,1.1309,1.1166,1.129
11-02-16,1.1284,1.1368,1.1276,1.1281
12-02-16,1.1317,1.1334,1.123,1.1318
15-02-16,1.1226,1.1239,1.113,1.1226
16-02-16,1.1178,1.1192,1.113,1.1174
17-02-16,1.1146,1.118,1.1108,1.1147
18-02-16,1.1122,1.1152,1.1074,1.1123
19-02-16,1.111,1.115,1.1068,1.1111
22-02-16,1.1124,1.1125,1.1006,1.1124
23-02-16,1.1027,1.1052,1.0992,1.1028
24-02-16,1.1025,1.104,1.096,1.1027
25-02-16,1.1015,1.105,1.0992,1.1014
26-02-16,1.1025,1.107,1.0926,1.1025
29-02-16,1.0926,1.0962,1.0864,1.0924
01-03-16,1.0887,1.0894,1.0838,1.0889
02-03-16,1.0877,1.088,1.0826,1.0876
03-03-16,1.087,1.0938,1.0856,1.0869
04-03-16,1.0948,1.104,1.0908,1.0949
07-03-16,1.0994,1.0999,1.0942,1.0994
08-03-16,1.1014,1.106,1.1006,1.1016
09-03-16,1.1002,1.1015,1.0948,1.1004
10-03-16,1.0987,1.116,1.0828,1.0989
11-03-16,1.1179,1.121,1.1084,1.1178
14-03-16,1.1163,1.1168,1.1096,1.1168
15-03-16,1.1102,1.113,1.1074,1.1102
16-03-16,1.111,1.1111,1.1058,1.1109
17-03-16,1.1217,1.1344,1.1208,1.1219
18-03-16,1.1315,1.1339,1.1258,1.1318
21-03-16,1.1276,1.129,1.1238,1.1279
22-03-16,1.1237,1.1262,1.1192,1.1236
23-03-16,1.1223,1.1223,1.1166,1.1223
24-03-16,1.1182,1.119,1.115,1.1181
25-03-16,1.1167,1.1177,1.1157,1.1168
28-03-16,1.116,1.1218,1.1155,1.116
29-03-16,1.1201,1.1224,1.117,1.1203
30-03-16,1.129,1.1362,1.1288,1.1292
31-03-16,1.1334,1.141,1.1312,1.1335
01-04-16,1.1379,1.1438,1.1342,1.138
04-04-16,1.1397,1.1412,1.136,1.139
05-04-16,1.1387,1.1407,1.134,1.1389
06-04-16,1.1381,1.1428,1.1331,1.1382
07-04-16,1.14,1.1453,1.134,1.1405
08-04-16,1.1369,1.142,1.135,1.1374
11-04-16,1.1407,1.145,1.1374,1.1403
12-04-16,1.1412,1.1464,1.1353,1.1413
13-04-16,1.1386,1.1393,1.1274,1.1385
14-04-16,1.128,1.1294,1.1236,1.1279
15-04-16,1.1265,1.1318,1.1248,1.127
18-04-16,1.1301,1.1332,1.1275,1.13
19-04-16,1.131,1.1386,1.1305,1.1309
20-04-16,1.1359,1.1386,1.1322,1.136
21-04-16,1.1305,1.1394,1.1278,1.1305
22-04-16,1.1293,1.1309,1.124,1.1292
25-04-16,1.1233,1.1279,1.1227,1.1234
26-04-16,1.1267,1.1339,1.1258,1.1269
27-04-16,1.1298,1.134,1.1292,1.1299
28-04-16,1.1328,1.1366,1.1299,1.1329
29-04-16,1.1358,1.146,1.1358,1.1356
02-05-16,1.1462,1.1528,1.145,1.1463
03-05-16,1.1526,1.1614,1.1504,1.1525
04-05-16,1.1502,1.1528,1.147,1.1504
05-05-16,1.1491,1.1496,1.139,1.1493
06-05-16,1.1402,1.1472,1.1393,1.1406
09-05-16,1.1388,1.143,1.1376,1.1388
10-05-16,1.1384,1.1406,1.1362,1.1388
11-05-16,1.1375,1.1446,1.1374,1.1374
12-05-16,1.1426,1.1431,1.138,1.1427
13-05-16,1.1375,1.138,1.1284,1.1377
16-05-16,1.1317,1.1344,1.1305,1.1317
17-05-16,1.1316,1.1348,1.1304,1.1316
18-05-16,1.1314,1.1317,1.126,1.1316
19-05-16,1.1222,1.1231,1.1182,1.1223
20-05-16,1.1202,1.124,1.1199,1.1206
23-05-16,1.1221,1.1243,1.119,1.1222
24-05-16,1.1217,1.123,1.1146,1.1216
25-05-16,1.1137,1.1171,1.113,1.1138
26-05-16,1.1157,1.122,1.1157,1.1159
27-05-16,1.1193,1.1202,1.1126,1.1192
30-05-16,1.1111,1.115,1.11,1.111
31-05-16,1.115,1.1176,1.1122,1.1148
01-06-16,1.1136,1.119,1.1117,1.1136
02-06-16,1.1193,1.122,1.115,1.1189
03-06-16,1.1154,1.135,1.1138,1.1152
06-06-16,1.1351,1.138,1.1333,1.1351
07-06-16,1.1365,1.138,1.134,1.1364
08-06-16,1.1357,1.142,1.1357,1.1358
09-06-16,1.1406,1.1417,1.1308,1.1407
10-06-16,1.1312,1.1324,1.1274,1.1315
13-06-16,1.1241,1.1302,1.1237,1.124
14-06-16,1.1288,1.13,1.119,1.1291
15-06-16,1.1213,1.126,1.1191,1.1213
16-06-16,1.1261,1.13,1.1132,1.1263
17-06-16,1.127,1.1296,1.1226,1.1252
20-06-16,1.1349,1.1384,1.1308,1.1349
21-06-16,1.1323,1.135,1.1244,1.1323
22-06-16,1.1252,1.1335,1.1238,1.1251
23-06-16,1.1328,1.1422,1.132,1.1328
24-06-16,1.133,1.1335,1.0919,1.1324
27-06-16,1.1035,1.1082,1.0974,1.1036
28-06-16,1.1016,1.111,1.1016,1.1015
29-06-16,1.1078,1.1128,1.1052,1.1074
30-06-16,1.1126,1.1154,1.1054,1.1128
01-07-16,1.1104,1.117,1.1074,1.1106
04-07-16,1.1131,1.115,1.11,1.1131
05-07-16,1.1146,1.118,1.1076,1.1146
06-07-16,1.1064,1.109,1.1034,1.1065
07-07-16,1.11,1.1108,1.1058,1.1099
08-07-16,1.1065,1.1108,1.101,1.1066
11-07-16,1.1047,1.1072,1.102,1.1044
12-07-16,1.1058,1.1124,1.1054,1.1058
13-07-16,1.1061,1.112,1.1044,1.1063
14-07-16,1.1096,1.117,1.1092,1.1095
15-07-16,1.1106,1.1157,1.1059,1.1106
18-07-16,1.1055,1.109,1.1038,1.1053
19-07-16,1.1071,1.1081,1.1002,1.1072
20-07-16,1.1015,1.103,1.0984,1.1014
21-07-16,1.1017,1.1058,1.0986,1.102
22-07-16,1.1033,1.104,1.0968,1.1033
25-07-16,1.0969,1.0998,1.0954,1.097
26-07-16,1.099,1.1024,1.098,1.0991
27-07-16,1.0988,1.101,1.0983,1.0988
28-07-16,1.1068,1.112,1.1061,1.1073
29-07-16,1.1084,1.1196,1.1074,1.1084
01-08-16,1.1168,1.1184,1.1156,1.1168
02-08-16,1.1167,1.1232,1.1164,1.1168
03-08-16,1.1219,1.122,1.1164,1.1219
04-08-16,1.1152,1.1156,1.1118,1.1152
05-08-16,1.1134,1.1161,1.1049,1.1135
08-08-16,1.1088,1.1106,1.1074,1.109
09-08-16,1.1087,1.1122,1.1072,1.1084
10-08-16,1.1118,1.12,1.1118,1.1116
11-08-16,1.1186,1.1191,1.1138,1.1186
12-08-16,1.1139,1.122,1.1133,1.1139
15-08-16,1.1167,1.1206,1.1155,1.1167
16-08-16,1.1184,1.1324,1.1179,1.1184
17-08-16,1.1279,1.1294,1.1256,1.1276
18-08-16,1.1302,1.134,1.1296,1.1299
19-08-16,1.1349,1.1352,1.1306,1.1349
22-08-16,1.1301,1.1333,1.1274,1.1298
23-08-16,1.1319,1.1357,1.131,1.1319
24-08-16,1.1303,1.1313,1.1246,1.1301
25-08-16,1.1263,1.13,1.1261,1.1264
26-08-16,1.1289,1.134,1.1235,1.1291
29-08-16,1.1197,1.121,1.1161,1.1199
30-08-16,1.1192,1.1192,1.114,1.1193
31-08-16,1.1151,1.1164,1.1126,1.1153
01-09-16,1.1158,1.12,1.113,1.1161
02-09-16,1.1201,1.1251,1.1154,1.1201
05-09-16,1.1161,1.1184,1.1141,1.1162
06-09-16,1.1152,1.1254,1.1145,1.1153
07-09-16,1.1249,1.1265,1.1233,1.1254
08-09-16,1.1241,1.133,1.1238,1.1241
09-09-16,1.1269,1.1287,1.1206,1.1271
12-09-16,1.1241,1.1263,1.1215,1.1241
13-09-16,1.1241,1.126,1.122,1.1244
14-09-16,1.122,1.1275,1.1215,1.1219
15-09-16,1.1245,1.1282,1.1221,1.1247
16-09-16,1.1248,1.125,1.1156,1.1246
19-09-16,1.1161,1.121,1.1154,1.1158
20-09-16,1.1179,1.1213,1.1166,1.1181
21-09-16,1.1156,1.1169,1.1126,1.1154
22-09-16,1.1193,1.1259,1.1182,1.1193
23-09-16,1.121,1.123,1.1196,1.121
26-09-16,1.124,1.1279,1.1222,1.1239
27-09-16,1.1251,1.126,1.1194,1.125
28-09-16,1.1218,1.1237,1.1184,1.122
29-09-16,1.1225,1.125,1.1199,1.1225
30-09-16,1.1222,1.125,1.1154,1.122
03-10-16,1.1236,1.1244,1.1206,1.1235
04-10-16,1.1213,1.125,1.114,1.121
05-10-16,1.1211,1.124,1.1192,1.1211
06-10-16,1.1208,1.1212,1.115,1.1208
07-10-16,1.1146,1.1202,1.1106,1.1145
10-10-16,1.1195,1.1202,1.1151,1.1197
11-10-16,1.1143,1.1143,1.1056,1.1141
12-10-16,1.1062,1.1062,1.1006,1.1062
13-10-16,1.1013,1.1049,1.0986,1.1012
14-10-16,1.105,1.1058,1.0985,1.105
17-10-16,1.0969,1.1012,1.0965,1.0968
18-10-16,1.1012,1.1029,1.0972,1.1016
19-10-16,1.0976,1.1005,1.0956,1.0977
20-10-16,1.0976,1.1029,1.0916,1.0975
21-10-16,1.093,1.0931,1.0862,1.093
24-10-16,1.0885,1.0902,1.086,1.0883
25-10-16,1.0875,1.09,1.0853,1.0875
26-10-16,1.0887,1.0948,1.0877,1.0887
27-10-16,1.0911,1.0942,1.0894,1.0912
28-10-16,1.09,1.0953,1.0898,1.09
31-10-16,1.0984,1.0984,1.0939,1.0985
01-11-16,1.0973,1.1051,1.0962,1.0973
02-11-16,1.1059,1.112,1.1052,1.1057
03-11-16,1.1098,1.1128,1.1061,1.1098
04-11-16,1.1102,1.1126,1.1084,1.1102
07-11-16,1.1096,1.1112,1.1034,1.1101
08-11-16,1.105,1.1068,1.1031,1.1052
09-11-16,1.102,1.1302,1.0934,1.1019
10-11-16,1.092,1.0955,1.0866,1.0921
11-11-16,1.089,1.0925,1.0857,1.089
14-11-16,1.0826,1.0874,1.0711,1.0825
15-11-16,1.0747,1.0817,1.0724,1.075
16-11-16,1.0726,1.0761,1.0671,1.0727
17-11-16,1.0705,1.075,1.0667,1.0707
18-11-16,1.0625,1.064,1.0573,1.0623
21-11-16,1.0585,1.0651,1.0585,1.0584
22-11-16,1.0639,1.0659,1.0587,1.0639
23-11-16,1.0634,1.0645,1.053,1.0634
24-11-16,1.0546,1.0588,1.0523,1.0545
25-11-16,1.0564,1.0628,1.0541,1.0562
28-11-16,1.0611,1.0685,1.0567,1.0612
29-11-16,1.062,1.0634,1.0569,1.0621
30-11-16,1.0648,1.0667,1.0585,1.0648
01-12-16,1.0592,1.0637,1.0588,1.0592
02-12-16,1.0663,1.0692,1.0628,1.0663
05-12-16,1.0571,1.0741,1.0542,1.0582
06-12-16,1.0758,1.0785,1.0726,1.0757
07-12-16,1.0719,1.0769,1.0714,1.072
08-12-16,1.076,1.0857,1.061,1.0762
09-12-16,1.0621,1.0632,1.0538,1.0621
12-12-16,1.0546,1.0627,1.0527,1.0547
13-12-16,1.0643,1.0653,1.0607,1.0642
14-12-16,1.063,1.0667,1.0615,1.0629
15-12-16,1.0515,1.0525,1.0404,1.0514
16-12-16,1.0418,1.0472,1.0404,1.0419
19-12-16,1.0448,1.0482,1.0413,1.045
20-12-16,1.0405,1.042,1.0355,1.0406
21-12-16,1.0394,1.0452,1.0385,1.039
22-12-16,1.0428,1.0498,1.0428,1.0429
23-12-16,1.044,1.0468,1.043,1.0438
26-12-16,1.0456,1.047,1.0446,1.0455
27-12-16,1.0456,1.0461,1.0435,1.0457
28-12-16,1.0462,1.0482,1.0387,1.0462
29-12-16,1.0418,1.0491,1.0418,1.0417
30-12-16,1.0569,1.0591,1.051,1.0575
02-01-17,1.0531,1.0541,1.0466,1.0527
03-01-17,1.0459,1.0492,1.0348,1.046
04-01-17,1.0418,1.0479,1.0391,1.042
05-01-17,1.0499,1.0609,1.0487,1.0501
06-01-17,1.0606,1.0609,1.054,1.0606
09-01-17,1.0534,1.0561,1.0513,1.0532
10-01-17,1.0588,1.0626,1.0562,1.0589
11-01-17,1.0554,1.0567,1.0457,1.0552
12-01-17,1.0597,1.0686,1.0575,1.0598
13-01-17,1.0618,1.0668,1.06,1.0617
16-01-17,1.0627,1.0633,1.0581,1.0629
17-01-17,1.0604,1.0718,1.0601,1.0603
18-01-17,1.0698,1.0715,1.066,1.0697
19-01-17,1.0629,1.0677,1.059,1.0628
20-01-17,1.0661,1.0695,1.0627,1.066
23-01-17,1.0711,1.0756,1.0708,1.0714
24-01-17,1.0758,1.0773,1.0728,1.0761
25-01-17,1.0728,1.0769,1.0712,1.0729
26-01-17,1.0755,1.0767,1.0671,1.0752
27-01-17,1.0683,1.0725,1.0661,1.0683
30-01-17,1.0719,1.074,1.0621,1.0714
31-01-17,1.0707,1.081,1.0686,1.0709
01-02-17,1.0803,1.0808,1.0739,1.0804
02-02-17,1.0768,1.0827,1.0768,1.0767
03-02-17,1.0763,1.0797,1.0729,1.0762
06-02-17,1.0783,1.0789,1.0707,1.0783
07-02-17,1.0743,1.0743,1.0657,1.0743
08-02-17,1.0679,1.0707,1.0642,1.0678
09-02-17,1.0692,1.071,1.0657,1.0692
10-02-17,1.0657,1.0669,1.061,1.0659
13-02-17,1.0619,1.0658,1.0593,1.062
14-02-17,1.0599,1.0633,1.0562,1.0598
15-02-17,1.0579,1.0588,1.0522,1.0578
16-02-17,1.0602,1.0675,1.0601,1.0607
17-02-17,1.0667,1.0677,1.0626,1.0672
20-02-17,1.0627,1.0632,1.0605,1.0627
21-02-17,1.061,1.0613,1.0527,1.0609
22-02-17,1.0542,1.0556,1.0497,1.0542
23-02-17,1.0552,1.0595,1.0539,1.0554
24-02-17,1.0585,1.0618,1.0566,1.0584
27-02-17,1.0553,1.0615,1.0553,1.0553
28-02-17,1.0583,1.0627,1.0577,1.0584
01-03-17,1.0569,1.0588,1.0515,1.0569
02-03-17,1.0536,1.0545,1.05,1.0536
03-03-17,1.0509,1.0574,1.0504,1.051
06-03-17,1.0619,1.0638,1.0578,1.062
07-03-17,1.0581,1.0604,1.0561,1.0579
08-03-17,1.0569,1.0575,1.0537,1.057
09-03-17,1.0544,1.0614,1.0526,1.0547
10-03-17,1.0581,1.0669,1.0581,1.0578
13-03-17,1.0688,1.0716,1.0657,1.069
14-03-17,1.0652,1.0662,1.0627,1.0651
15-03-17,1.0612,1.0641,1.0611,1.0612
16-03-17,1.0738,1.0746,1.0707,1.0738
17-03-17,1.0771,1.0783,1.073,1.0775
20-03-17,1.0742,1.0777,1.0742,1.0743
21-03-17,1.0737,1.0819,1.0737,1.0738
22-03-17,1.0811,1.0821,1.0777,1.0812
23-03-17,1.079,1.0805,1.0771,1.079
24-03-17,1.0784,1.0812,1.0762,1.0784
27-03-17,1.0846,1.0905,1.0839,1.085
28-03-17,1.0863,1.0874,1.0847,1.0861
29-03-17,1.0817,1.0826,1.0741,1.0818
30-03-17,1.076,1.0769,1.0722,1.076
31-03-17,1.0688,1.0701,1.0672,1.0687
03-04-17,1.0668,1.0684,1.0644,1.0669
04-04-17,1.067,1.0675,1.0637,1.067
05-04-17,1.068,1.0689,1.0654,1.068
06-04-17,1.0673,1.0684,1.0632,1.0672
07-04-17,1.0643,1.066,1.0612,1.0645
10-04-17,1.0584,1.0608,1.057,1.0582
11-04-17,1.0598,1.0629,1.0579,1.0598
12-04-17,1.061,1.0624,1.0597,1.0611
13-04-17,1.0672,1.0678,1.0612,1.0671
14-04-17,1.0618,1.0632,1.0607,1.0616
17-04-17,1.0611,1.067,1.061,1.0611
18-04-17,1.0644,1.0709,1.0638,1.0645
19-04-17,1.0728,1.0737,1.0702,1.0729
20-04-17,1.0715,1.0778,1.0711,1.0715
21-04-17,1.0713,1.0738,1.0687,1.0715
24-04-17,1.0875,1.0878,1.0822,1.0874
25-04-17,1.0868,1.0941,1.0852,1.0865
