Date,Open,High,Low,Close
20-06-14,1.3609,1.3634,1.3564,1.3599
23-06-14,1.3595,1.3615,1.3573,1.3603
24-06-14,1.3606,1.3629,1.3583,1.3605
25-06-14,1.3607,1.3652,1.36,1.3629
26-06-14,1.3629,1.3643,1.3575,1.3611
27-06-14,1.3611,1.3651,1.3609,1.3647
30-06-14,1.3647,1.3698,1.364,1.3691
01-07-14,1.3692,1.3701,1.3675,1.3679
02-07-14,1.3679,1.3684,1.3642,1.3659
03-07-14,1.366,1.3666,1.3596,1.361
04-07-14,1.3611,1.3613,1.3585,1.3593
07-07-14,1.3598,1.3611,1.3575,1.3604
08-07-14,1.3606,1.3619,1.3588,1.3611
09-07-14,1.3613,1.3649,1.3602,1.3644
10-07-14,1.3645,1.3651,1.3589,1.3609
11-07-14,1.3609,1.3626,1.3592,1.3608
14-07-14,1.3604,1.3641,1.3597,1.3619
15-07-14,1.362,1.3628,1.3562,1.3571
16-07-14,1.3569,1.3575,1.3521,1.3525
17-07-14,1.3525,1.3542,1.3516,1.3526
18-07-14,1.3527,1.3537,1.3491,1.3524
21-07-14,1.3528,1.355,1.3512,1.3523
22-07-14,1.3524,1.353,1.3459,1.3464
23-07-14,1.3466,1.3475,1.3455,1.3464
24-07-14,1.3464,1.3486,1.3438,1.3463
25-07-14,1.3464,1.3477,1.3421,1.3429
28-07-14,1.3432,1.3445,1.3426,1.3439
29-07-14,1.344,1.3446,1.3404,1.3409
30-07-14,1.3409,1.3417,1.3367,1.3396
31-07-14,1.3397,1.3402,1.3371,1.3388
01-08-14,1.339,1.3446,1.3378,1.3429
04-08-14,1.3428,1.3434,1.3409,1.3421
05-08-14,1.3422,1.3426,1.3358,1.3375
06-08-14,1.3377,1.3388,1.3333,1.3381
07-08-14,1.3383,1.3394,1.3337,1.3362
08-08-14,1.3364,1.3433,1.3343,1.341
11-08-14,1.3401,1.3415,1.338,1.3385
12-08-14,1.3386,1.3388,1.3336,1.3369
13-08-14,1.3369,1.3416,1.3342,1.3364
14-08-14,1.3364,1.3409,1.3348,1.3362
15-08-14,1.3366,1.3413,1.3358,1.3398
18-08-14,1.3392,1.34,1.3352,1.3362
19-08-14,1.3363,1.3367,1.3312,1.3319
20-08-14,1.3319,1.3325,1.3255,1.3258
21-08-14,1.326,1.3289,1.3242,1.3281
22-08-14,1.3282,1.3299,1.322,1.3242
25-08-14,1.3219,1.3219,1.3183,1.3191
26-08-14,1.3192,1.3216,1.3164,1.3167
27-08-14,1.3169,1.3211,1.3152,1.3192
28-08-14,1.3193,1.3222,1.3159,1.3182
29-08-14,1.3179,1.3198,1.3131,1.3132
01-09-14,1.3138,1.3146,1.3119,1.3127
02-09-14,1.3129,1.3138,1.311,1.3131
03-09-14,1.3131,1.3161,1.3122,1.315
04-09-14,1.3147,1.3155,1.292,1.2944
05-09-14,1.2944,1.2987,1.2922,1.295
08-09-14,1.2943,1.2963,1.2881,1.2896
09-09-14,1.2898,1.2959,1.2859,1.2935
10-09-14,1.2938,1.2963,1.2883,1.2916
11-09-14,1.2918,1.2953,1.2897,1.2925
12-09-14,1.2925,1.298,1.2909,1.2964
15-09-14,1.2976,1.2982,1.2908,1.294
16-09-14,1.294,1.2996,1.2922,1.2959
17-09-14,1.296,1.2982,1.2852,1.2865
18-09-14,1.2866,1.2931,1.2835,1.2922
19-09-14,1.2923,1.293,1.2828,1.2828
22-09-14,1.2827,1.2868,1.2816,1.2849
23-09-14,1.2849,1.2902,1.2841,1.2845
24-09-14,1.2847,1.2864,1.2774,1.2779
25-09-14,1.278,1.2784,1.2698,1.2749
26-09-14,1.2751,1.2761,1.2677,1.2683
29-09-14,1.2685,1.2717,1.2664,1.2684
30-09-14,1.2685,1.2703,1.2571,1.2631
01-10-14,1.2632,1.2641,1.2584,1.2623
02-10-14,1.2622,1.27,1.2614,1.2668
03-10-14,1.2668,1.2677,1.25,1.2516
06-10-14,1.2509,1.2675,1.2503,1.2652
07-10-14,1.2656,1.2683,1.2584,1.2668
08-10-14,1.267,1.275,1.2622,1.2733
09-10-14,1.2734,1.2792,1.2664,1.269
10-10-14,1.2691,1.2717,1.2605,1.2627
13-10-14,1.2637,1.2762,1.262,1.2752
14-10-14,1.2753,1.2769,1.264,1.2658
15-10-14,1.2659,1.2887,1.2624,1.2836
16-10-14,1.2837,1.2845,1.2706,1.2807
17-10-14,1.2809,1.2838,1.2744,1.2761
20-10-14,1.276,1.2818,1.2731,1.2798
21-10-14,1.2801,1.2841,1.2714,1.2714
22-10-14,1.2716,1.274,1.2637,1.2648
23-10-14,1.2649,1.2678,1.2614,1.2644
24-10-14,1.2647,1.2697,1.2635,1.267
27-10-14,1.2682,1.2725,1.2665,1.2697
28-10-14,1.2699,1.2765,1.2685,1.2734
29-10-14,1.2735,1.2771,1.2631,1.2631
30-10-14,1.2633,1.2641,1.2547,1.2612
31-10-14,1.2613,1.2619,1.2485,1.2524
03-11-14,1.2518,1.2519,1.2443,1.2482
04-11-14,1.2482,1.2578,1.2481,1.2544
05-11-14,1.2546,1.2568,1.2457,1.2485
06-11-14,1.2486,1.2535,1.2365,1.2373
07-11-14,1.2375,1.2471,1.2358,1.2452
10-11-14,1.2452,1.251,1.2418,1.242
11-11-14,1.2421,1.25,1.2394,1.2474
12-11-14,1.2476,1.2499,1.2418,1.2438
13-11-14,1.2439,1.2493,1.2426,1.2475
14-11-14,1.2476,1.2547,1.2398,1.2521
17-11-14,1.2527,1.2578,1.2445,1.2449
18-11-14,1.245,1.2546,1.2443,1.2536
19-11-14,1.2537,1.26,1.2512,1.2553
20-11-14,1.2554,1.2576,1.2504,1.2538
21-11-14,1.2539,1.2569,1.2374,1.2388
24-11-14,1.2378,1.2445,1.2359,1.2442
25-11-14,1.2443,1.2487,1.2401,1.2474
26-11-14,1.2475,1.2533,1.2443,1.2505
27-11-14,1.2507,1.2525,1.2464,1.2466
28-11-14,1.2467,1.2491,1.2426,1.245
01-12-14,1.2457,1.2508,1.2419,1.2469
02-12-14,1.247,1.2478,1.2377,1.2381
03-12-14,1.2383,1.2392,1.23,1.231
04-12-14,1.2312,1.2457,1.2282,1.2377
05-12-14,1.238,1.2394,1.2272,1.2285
08-12-14,1.2279,1.2344,1.2246,1.2316
09-12-14,1.2317,1.2449,1.2292,1.2374
10-12-14,1.2374,1.245,1.2361,1.2447
11-12-14,1.2448,1.2496,1.2369,1.2409
12-12-14,1.2412,1.2486,1.2384,1.246
15-12-14,1.2463,1.2485,1.2414,1.2436
16-12-14,1.2437,1.257,1.2432,1.251
17-12-14,1.2512,1.2517,1.2321,1.2341
18-12-14,1.2342,1.2354,1.2265,1.2285
19-12-14,1.2286,1.2303,1.222,1.2226
22-12-14,1.2226,1.2273,1.2216,1.2229
23-12-14,1.223,1.2247,1.2165,1.2171
24-12-14,1.2172,1.2221,1.2169,1.2193
25-12-14,1.2195,1.2255,1.2184,1.2221
26-12-14,1.2222,1.2229,1.2168,1.2175
29-12-14,1.2182,1.2222,1.2142,1.2151
30-12-14,1.2152,1.2189,1.2123,1.2156
31-12-14,1.2155,1.2171,1.2096,1.2097
01-01-15,1.2098,1.2107,1.2094,1.2102
02-01-15,1.2104,1.211,1.2001,1.2
05-01-15,1.2003,1.2008,1.1881,1.1931
06-01-15,1.1933,1.197,1.1884,1.1888
07-01-15,1.189,1.1898,1.1801,1.1837
08-01-15,1.1839,1.1849,1.1754,1.1792
09-01-15,1.1793,1.1847,1.1762,1.1839
12-01-15,1.1838,1.1872,1.1786,1.1833
13-01-15,1.1833,1.186,1.1753,1.1772
14-01-15,1.1773,1.1847,1.1728,1.1789
15-01-15,1.1789,1.1795,1.1568,1.1628
16-01-15,1.1633,1.165,1.146,1.1567
19-01-15,1.155,1.164,1.1545,1.1604
20-01-15,1.1606,1.1616,1.154,1.1549
21-01-15,1.1551,1.1675,1.1541,1.1608
22-01-15,1.1611,1.1648,1.1317,1.1365
23-01-15,1.1367,1.1375,1.1115,1.1207
26-01-15,1.1187,1.1296,1.1099,1.1237
27-01-15,1.1239,1.1424,1.1224,1.1381
28-01-15,1.138,1.1385,1.1275,1.1286
29-01-15,1.1288,1.1369,1.1262,1.1319
30-01-15,1.132,1.1364,1.1278,1.1286
02-02-15,1.1285,1.1363,1.128,1.134
03-02-15,1.1343,1.1534,1.1312,1.1479
04-02-15,1.1481,1.1486,1.1316,1.1344
05-02-15,1.1346,1.15,1.1304,1.1475
06-02-15,1.1477,1.1488,1.1311,1.1313
09-02-15,1.1316,1.136,1.127,1.1323
10-02-15,1.1326,1.1347,1.1273,1.1319
11-02-15,1.1321,1.1349,1.1279,1.1331
12-02-15,1.1334,1.1424,1.1302,1.1402
13-02-15,1.1403,1.1443,1.1379,1.1383
16-02-15,1.1387,1.143,1.1318,1.1352
17-02-15,1.1355,1.1449,1.1321,1.141
18-02-15,1.141,1.1416,1.1334,1.1395
19-02-15,1.1397,1.1451,1.1355,1.1366
20-02-15,1.1368,1.143,1.1279,1.1378
23-02-15,1.1383,1.1414,1.1294,1.133
24-02-15,1.1334,1.136,1.1288,1.1339
25-02-15,1.134,1.1389,1.1335,1.1361
26-02-15,1.1361,1.1381,1.1183,1.1196
27-02-15,1.1198,1.1246,1.1176,1.1193
02-03-15,1.1188,1.1241,1.116,1.1183
03-03-15,1.1183,1.1219,1.1154,1.1174
04-03-15,1.1178,1.1187,1.1062,1.1077
05-03-15,1.1079,1.1115,1.0987,1.1028
06-03-15,1.1033,1.1035,1.0842,1.0843
09-03-15,1.0833,1.0907,1.0823,1.085
10-03-15,1.0852,1.0858,1.0692,1.0697
11-03-15,1.0698,1.0718,1.0511,1.0545
12-03-15,1.0547,1.0684,1.0495,1.0635
13-03-15,1.0636,1.0639,1.0462,1.0493
16-03-15,1.0494,1.0621,1.0457,1.0566
17-03-15,1.0568,1.0652,1.0551,1.0597
18-03-15,1.0597,1.0993,1.058,1.0865
19-03-15,1.0867,1.0915,1.0613,1.0659
20-03-15,1.066,1.0882,1.065,1.082
23-03-15,1.0839,1.0972,1.0768,1.0945
24-03-15,1.0946,1.103,1.089,1.0924
25-03-15,1.0925,1.1016,1.09,1.0969
26-03-15,1.097,1.1052,1.0856,1.0883
27-03-15,1.0886,1.0949,1.0801,1.0887
30-03-15,1.089,1.0896,1.081,1.0832
31-03-15,1.0833,1.0846,1.0713,1.073
01-04-15,1.0736,1.0801,1.0719,1.0762
02-04-15,1.0764,1.0905,1.0751,1.0881
03-04-15,1.0884,1.1027,1.0863,1.0976
06-04-15,1.0991,1.1037,1.0911,1.0921
07-04-15,1.0921,1.0955,1.0803,1.0813
08-04-15,1.0814,1.0888,1.0764,1.0779
09-04-15,1.0781,1.0789,1.0637,1.0658
10-04-15,1.066,1.0684,1.0568,1.0602
13-04-15,1.0603,1.062,1.052,1.0566
14-04-15,1.0567,1.0708,1.053,1.0652
15-04-15,1.0654,1.0702,1.057,1.0684
16-04-15,1.0685,1.0819,1.0625,1.076
17-04-15,1.0762,1.0849,1.0736,1.0805
20-04-15,1.0823,1.0825,1.0713,1.0736
21-04-15,1.074,1.0782,1.066,1.0733
22-04-15,1.0737,1.0802,1.0708,1.0725
23-04-15,1.0724,1.0846,1.0666,1.0824
24-04-15,1.0825,1.0901,1.0784,1.0872
27-04-15,1.0872,1.0926,1.0819,1.0886
28-04-15,1.0894,1.0991,1.086,1.098
29-04-15,1.0982,1.1188,1.0959,1.1129
30-04-15,1.1129,1.1267,1.1071,1.1222
01-05-15,1.1224,1.129,1.1175,1.12
04-05-15,1.1202,1.1225,1.1122,1.1144
05-05-15,1.1146,1.1222,1.1066,1.1184
06-05-15,1.1186,1.1372,1.1175,1.1351
07-05-15,1.1348,1.1392,1.1237,1.1265
08-05-15,1.1267,1.1289,1.1179,1.1203
11-05-15,1.1197,1.1208,1.113,1.1154
12-05-15,1.1155,1.1279,1.1134,1.1213
13-05-15,1.1214,1.1384,1.1203,1.1355
14-05-15,1.1358,1.1446,1.134,1.1408
15-05-15,1.141,1.1468,1.1324,1.1451
18-05-15,1.1443,1.1451,1.1298,1.1314
19-05-15,1.1315,1.1328,1.1119,1.1147
20-05-15,1.1149,1.1155,1.1062,1.1091
21-05-15,1.1094,1.1183,1.108,1.1112
22-05-15,1.1113,1.1209,1.1002,1.1015
25-05-15,1.1005,1.101,1.0959,1.0975
26-05-15,1.0978,1.0987,1.0863,1.0873
27-05-15,1.0873,1.093,1.0819,1.0903
28-05-15,1.0905,1.096,1.0869,1.0946
29-05-15,1.0949,1.1006,1.0926,1.0987
01-06-15,1.0987,1.099,1.0886,1.0925
02-06-15,1.0926,1.1191,1.0915,1.1152
03-06-15,1.1151,1.1286,1.1079,1.1274
04-06-15,1.1275,1.138,1.1226,1.1237
05-06-15,1.1238,1.1281,1.1049,1.1111
08-06-15,1.1113,1.1309,1.1082,1.1291
09-06-15,1.1292,1.1346,1.1214,1.1283
10-06-15,1.1284,1.1386,1.126,1.1324
11-06-15,1.1325,1.1334,1.1183,1.1257
12-06-15,1.1258,1.1297,1.1151,1.1268
15-06-15,1.1226,1.1296,1.1189,1.1283
16-06-15,1.1284,1.133,1.1205,1.1246
17-06-15,1.1248,1.136,1.1213,1.1335
18-06-15,1.1336,1.1437,1.133,1.1358
19-06-15,1.1359,1.1393,1.1292,1.1352
22-06-15,1.1364,1.1411,1.1312,1.134
23-06-15,1.1341,1.1349,1.1134,1.1169
24-06-15,1.117,1.1236,1.1155,1.1205
25-06-15,1.1204,1.1229,1.1153,1.1204
26-06-15,1.1206,1.1221,1.113,1.1164
29-06-15,1.1035,1.1279,1.0955,1.1235
30-06-15,1.1236,1.1245,1.1112,1.1135
01-07-15,1.1141,1.1172,1.1042,1.1052
02-07-15,1.1054,1.1124,1.1031,1.1083
03-07-15,1.1085,1.1119,1.1065,1.1112
06-07-15,1.0997,1.1096,1.0968,1.1055
07-07-15,1.1057,1.1061,1.0916,1.101
08-07-15,1.1012,1.1093,1.0974,1.1075
09-07-15,1.1077,1.1125,1.0991,1.1036
10-07-15,1.1038,1.1216,1.1031,1.1162
13-07-15,1.1105,1.1197,1.0995,1.1002
14-07-15,1.1003,1.1082,1.0966,1.1009
15-07-15,1.101,1.1035,1.0929,1.0947
16-07-15,1.0948,1.0964,1.0856,1.0874
17-07-15,1.0875,1.0907,1.0827,1.0828
20-07-15,1.0833,1.0871,1.0809,1.0825
21-07-15,1.0825,1.097,1.0812,1.0936
22-07-15,1.0937,1.0967,1.087,1.0933
23-07-15,1.0929,1.102,1.0921,1.0981
24-07-15,1.0983,1.0997,1.0925,1.0982
27-07-15,1.0974,1.113,1.0968,1.1091
28-07-15,1.1088,1.1101,1.1022,1.1058
29-07-15,1.106,1.1085,1.0966,1.0984
30-07-15,1.0987,1.0991,1.0893,1.0931
31-07-15,1.0935,1.1114,1.0921,1.0987
03-08-15,1.097,1.0997,1.0941,1.0949
04-08-15,1.0953,1.0989,1.0878,1.088
05-08-15,1.0882,1.0937,1.0848,1.0904
06-08-15,1.0909,1.0943,1.0875,1.0923
07-08-15,1.0928,1.0979,1.0856,1.0965
10-08-15,1.0969,1.1043,1.0925,1.1016
11-08-15,1.102,1.1089,1.096,1.104
12-08-15,1.1041,1.1214,1.1025,1.1156
13-08-15,1.1157,1.1189,1.108,1.1148
14-08-15,1.1149,1.1189,1.1098,1.1106
17-08-15,1.1107,1.1126,1.1059,1.108
18-08-15,1.1081,1.1094,1.1017,1.1018
19-08-15,1.1022,1.1136,1.1018,1.1117
20-08-15,1.1119,1.1247,1.1106,1.1241
21-08-15,1.1245,1.1393,1.1227,1.1387
24-08-15,1.1363,1.1712,1.1363,1.1618
25-08-15,1.162,1.1624,1.1397,1.1514
26-08-15,1.1517,1.1562,1.129,1.1315
27-08-15,1.1314,1.1365,1.1203,1.1243
28-08-15,1.1247,1.1311,1.1155,1.1179
31-08-15,1.1176,1.1263,1.1161,1.1211
01-09-15,1.1211,1.1333,1.1205,1.1317
02-09-15,1.1315,1.1322,1.1216,1.1226
03-09-15,1.1227,1.1245,1.1087,1.1121
04-09-15,1.1124,1.1183,1.1089,1.1146
07-09-15,1.1159,1.1179,1.1122,1.1167
08-09-15,1.117,1.1229,1.1152,1.1199
09-09-15,1.1203,1.1218,1.113,1.1204
10-09-15,1.1208,1.1296,1.1172,1.1276
11-09-15,1.128,1.1351,1.1254,1.1339
14-09-15,1.1339,1.1374,1.1283,1.1318
15-09-15,1.1313,1.133,1.1258,1.1266
16-09-15,1.127,1.1321,1.1213,1.1289
17-09-15,1.129,1.1443,1.1284,1.1435
18-09-15,1.1437,1.1461,1.1268,1.1305
21-09-15,1.1285,1.133,1.1181,1.1186
22-09-15,1.1189,1.1208,1.1113,1.1118
23-09-15,1.1121,1.1214,1.1105,1.1185
24-09-15,1.1186,1.1296,1.1165,1.1229
25-09-15,1.123,1.1233,1.1115,1.1194
28-09-15,1.1195,1.1249,1.1147,1.1243
29-09-15,1.1246,1.1283,1.1193,1.1245
30-09-15,1.1248,1.1263,1.1157,1.1176
01-10-15,1.1176,1.121,1.1134,1.1194
02-10-15,1.1197,1.1319,1.1149,1.1209
05-10-15,1.1223,1.129,1.1172,1.1185
06-10-15,1.1191,1.1281,1.1171,1.1268
07-10-15,1.1273,1.1285,1.1211,1.1235
08-10-15,1.1238,1.1327,1.1232,1.1278
09-10-15,1.1279,1.1388,1.1267,1.1354
12-10-15,1.1357,1.1397,1.1353,1.1355
13-10-15,1.1355,1.1412,1.1344,1.1376
14-10-15,1.1378,1.1491,1.1375,1.1473
15-10-15,1.1473,1.1496,1.1363,1.1382
16-10-15,1.1383,1.1399,1.1334,1.1346
19-10-15,1.1351,1.138,1.1306,1.1324
20-10-15,1.1328,1.1388,1.1323,1.1344
21-10-15,1.1347,1.1378,1.1333,1.1336
22-10-15,1.1339,1.1352,1.11,1.1106
23-10-15,1.1109,1.1141,1.0993,1.1014
26-10-15,1.1009,1.1069,1.0989,1.1056
27-10-15,1.1059,1.108,1.1029,1.1048
28-10-15,1.1052,1.1096,1.0894,1.092
29-10-15,1.0925,1.0986,1.0904,1.0976
30-10-15,1.0978,1.1073,1.0966,1.1005
02-11-15,1.1016,1.1053,1.1001,1.1013
03-11-15,1.1016,1.1031,1.0936,1.0966
04-11-15,1.0965,1.097,1.0843,1.0862
05-11-15,1.0866,1.0898,1.0833,1.0881
06-11-15,1.0884,1.0894,1.0707,1.0738
09-11-15,1.0738,1.0791,1.0719,1.0749
10-11-15,1.0751,1.0764,1.0673,1.0723
11-11-15,1.0724,1.0774,1.0705,1.0743
12-11-15,1.0744,1.083,1.069,1.0817
13-11-15,1.0814,1.0818,1.0713,1.0777
16-11-15,1.0753,1.078,1.0673,1.0684
17-11-15,1.0689,1.0695,1.0629,1.0641
18-11-15,1.0643,1.0694,1.0617,1.0658
19-11-15,1.0659,1.0764,1.0654,1.0732
20-11-15,1.0734,1.0745,1.0639,1.0643
23-11-15,1.0646,1.0658,1.0593,1.0634
24-11-15,1.0637,1.0675,1.0621,1.064
25-11-15,1.0644,1.069,1.0566,1.0626
26-11-15,1.0627,1.0634,1.0599,1.0609
27-11-15,1.061,1.0639,1.0568,1.059
30-11-15,1.0592,1.0598,1.0557,1.0563
01-12-15,1.0568,1.064,1.0562,1.0631
02-12-15,1.0633,1.0642,1.0551,1.0611
03-12-15,1.0615,1.0982,1.0539,1.0938
04-12-15,1.094,1.0957,1.0835,1.0884
07-12-15,1.0862,1.0888,1.0795,1.0835
08-12-15,1.0838,1.0903,1.0827,1.0893
09-12-15,1.0892,1.1043,1.0878,1.1025
10-12-15,1.1028,1.103,1.0925,1.094
11-12-15,1.0944,1.1031,1.0925,1.0987
14-12-15,1.0986,1.105,1.0945,1.099
15-12-15,1.0992,1.1061,1.0904,1.0927
16-12-15,1.0935,1.1009,1.0888,1.0911
17-12-15,1.0915,1.0917,1.0801,1.0825
18-12-15,1.0827,1.0876,1.0804,1.0865
21-12-15,1.0864,1.094,1.0848,1.0912
22-12-15,1.0917,1.0986,1.0902,1.0954
23-12-15,1.0958,1.0959,1.087,1.0909
24-12-15,1.0912,1.0974,1.09,1.0969
25-12-15,1.0972,1.0978,1.0942,1.0973
28-12-15,1.0965,1.0993,1.0951,1.0965
29-12-15,1.0968,1.0993,1.0899,1.0917
30-12-15,1.092,1.0945,1.0902,1.0929
31-12-15,1.0934,1.0939,1.085,1.086
01-01-16,1.0861,1.0869,1.0844,1.0858
04-01-16,1.0859,1.0947,1.0781,1.0829
05-01-16,1.0831,1.084,1.071,1.0746
06-01-16,1.0748,1.0801,1.0719,1.0778
07-01-16,1.0781,1.0942,1.077,1.0934
08-01-16,1.0933,1.0936,1.0803,1.0929
11-01-16,1.0925,1.097,1.0848,1.0859
12-01-16,1.0859,1.0902,1.0819,1.0854
13-01-16,1.0858,1.0889,1.0805,1.0873
14-01-16,1.0881,1.0946,1.0834,1.0864
15-01-16,1.0865,1.0985,1.0854,1.0914
18-01-16,1.0919,1.0941,1.0868,1.089
19-01-16,1.0892,1.094,1.086,1.0905
20-01-16,1.0909,1.0977,1.0877,1.0889
21-01-16,1.0892,1.0922,1.0778,1.0872
22-01-16,1.0875,1.0878,1.0789,1.0794
25-01-16,1.0799,1.0858,1.0788,1.0847
26-01-16,1.0849,1.0875,1.0819,1.0869
27-01-16,1.0871,1.0917,1.085,1.0891
28-01-16,1.0892,1.0968,1.0869,1.0937
29-01-16,1.0939,1.0949,1.081,1.0834
01-02-16,1.0833,1.0913,1.0814,1.0886
02-02-16,1.0889,1.0941,1.0884,1.0916
03-02-16,1.0919,1.1147,1.0903,1.1103
04-02-16,1.1104,1.124,1.1069,1.1206
05-02-16,1.1208,1.1246,1.1108,1.1156
08-02-16,1.1158,1.1217,1.1086,1.1195
09-02-16,1.1198,1.1338,1.1163,1.1291
10-02-16,1.1294,1.1311,1.116,1.1289
11-02-16,1.129,1.1376,1.1273,1.1321
12-02-16,1.1329,1.1334,1.1214,1.1258
15-02-16,1.1252,1.1254,1.1127,1.1153
16-02-16,1.1155,1.1194,1.1122,1.1141
17-02-16,1.1144,1.118,1.1105,1.1127
18-02-16,1.1128,1.1151,1.1069,1.1103
19-02-16,1.1107,1.114,1.1065,1.1132
22-02-16,1.1128,1.1136,1.1002,1.1026
23-02-16,1.1029,1.1053,1.0989,1.1017
24-02-16,1.102,1.1047,1.0957,1.1011
25-02-16,1.1014,1.1051,1.0987,1.1021
26-02-16,1.1019,1.1069,1.0911,1.0931
29-02-16,1.0932,1.0964,1.0858,1.0871
01-03-16,1.0872,1.0894,1.0833,1.0864
02-03-16,1.0868,1.0881,1.0825,1.0866
03-03-16,1.0869,1.0973,1.0852,1.0955
04-03-16,1.0957,1.1044,1.0903,1.1001
07-03-16,1.1008,1.1027,1.094,1.1012
08-03-16,1.1014,1.1059,1.0992,1.1009
09-03-16,1.1011,1.1036,1.0945,1.0997
10-03-16,1.0999,1.1218,1.0822,1.1176
11-03-16,1.1177,1.121,1.108,1.115
14-03-16,1.1151,1.1176,1.1075,1.1104
15-03-16,1.1103,1.1126,1.1071,1.1108
16-03-16,1.1109,1.1243,1.1056,1.1222
17-03-16,1.1224,1.1343,1.1205,1.1317
18-03-16,1.1318,1.1338,1.1256,1.1267
21-03-16,1.127,1.1286,1.1234,1.1239
22-03-16,1.1244,1.1261,1.1188,1.1214
23-03-16,1.1219,1.1226,1.1159,1.1183
24-03-16,1.1181,1.1189,1.1144,1.1173
25-03-16,1.1175,1.1189,1.1152,1.1163
28-03-16,1.1164,1.122,1.1153,1.1193
29-03-16,1.1197,1.1305,1.1168,1.1289
30-03-16,1.129,1.1365,1.1281,1.1336
31-03-16,1.1337,1.1412,1.1309,1.1378
01-04-16,1.1381,1.1439,1.1334,1.1386
04-04-16,1.1393,1.1414,1.1357,1.139
05-04-16,1.1389,1.1406,1.1336,1.1382
06-04-16,1.1385,1.1433,1.1326,1.1397
07-04-16,1.1399,1.1454,1.1336,1.1375
08-04-16,1.1378,1.142,1.1349,1.1399
11-04-16,1.1408,1.1448,1.1372,1.1406
12-04-16,1.1408,1.1466,1.1347,1.1384
13-04-16,1.1386,1.1393,1.1267,1.1272
14-04-16,1.1274,1.1296,1.1233,1.1266
15-04-16,1.1269,1.1318,1.1245,1.128
18-04-16,1.1297,1.1333,1.1273,1.1312
19-04-16,1.1314,1.1386,1.1302,1.1356
20-04-16,1.1357,1.1388,1.1289,1.1295
21-04-16,1.1297,1.1395,1.1271,1.1286
22-04-16,1.1288,1.1309,1.1218,1.123
25-04-16,1.123,1.1279,1.1216,1.1263
26-04-16,1.1266,1.1339,1.1256,1.1298
27-04-16,1.1299,1.1363,1.1273,1.1319
28-04-16,1.1322,1.1369,1.1295,1.1351
29-04-16,1.1353,1.1461,1.1335,1.1454
02-05-16,1.1446,1.1538,1.1445,1.1529
03-05-16,1.1535,1.1616,1.1494,1.1495
04-05-16,1.1496,1.153,1.1467,1.1485
05-05-16,1.1488,1.1496,1.1385,1.1404
06-05-16,1.1409,1.1479,1.1386,1.1402
09-05-16,1.1402,1.1421,1.1374,1.1381
10-05-16,1.1383,1.141,1.1358,1.1368
11-05-16,1.1372,1.1448,1.1368,1.1425
12-05-16,1.1426,1.1434,1.1368,1.1375
13-05-16,1.1377,1.1382,1.1282,1.1305
16-05-16,1.131,1.1344,1.1301,1.1316
17-05-16,1.1321,1.1349,1.1302,1.1311
18-05-16,1.1314,1.1327,1.1212,1.1215
19-05-16,1.1217,1.1231,1.118,1.1202
20-05-16,1.1203,1.1239,1.1193,1.1222
23-05-16,1.1217,1.1244,1.1186,1.1216
24-05-16,1.1221,1.1228,1.1131,1.114
25-05-16,1.1141,1.1168,1.1128,1.1153
26-05-16,1.1155,1.1218,1.1144,1.1192
27-05-16,1.1194,1.1202,1.1107,1.1114
30-05-16,1.1117,1.1148,1.1098,1.1144
31-05-16,1.1139,1.1174,1.1121,1.1129
01-06-16,1.1132,1.1197,1.1113,1.1185
02-06-16,1.1189,1.1221,1.1142,1.1149
03-06-16,1.1151,1.1378,1.1136,1.1365
06-06-16,1.1351,1.1393,1.1326,1.1351
07-06-16,1.1355,1.1382,1.1338,1.1356
08-06-16,1.1358,1.1412,1.1349,1.1392
09-06-16,1.14,1.1416,1.1305,1.1314
10-06-16,1.1317,1.1329,1.1245,1.1249
13-06-16,1.1253,1.1304,1.1233,1.129
14-06-16,1.1292,1.1304,1.1188,1.1206
15-06-16,1.1207,1.13,1.1189,1.1257
16-06-16,1.1259,1.1296,1.113,1.1223
17-06-16,1.1225,1.1298,1.122,1.1274
20-06-16,1.1283,1.1384,1.1283,1.131
21-06-16,1.1314,1.1351,1.1241,1.124
22-06-16,1.1242,1.1338,1.1236,1.1295
23-06-16,1.1297,1.1423,1.1295,1.1385
24-06-16,1.1391,1.1435,1.0911,1.1115
27-06-16,1.1073,1.1086,1.097,1.1022
28-06-16,1.1026,1.1112,1.1008,1.1065
29-06-16,1.1065,1.1131,1.1048,1.1123
30-06-16,1.1125,1.1156,1.1024,1.1104
01-07-16,1.1106,1.117,1.1071,1.1135
04-07-16,1.1142,1.1166,1.1096,1.1154
05-07-16,1.1155,1.1185,1.1061,1.1075
06-07-16,1.1076,1.1113,1.1029,1.1099
07-07-16,1.1101,1.1111,1.105,1.1059
08-07-16,1.1062,1.1114,1.1001,1.1052
11-07-16,1.1052,1.1075,1.1015,1.1056
12-07-16,1.1058,1.1127,1.105,1.1057
13-07-16,1.1061,1.1121,1.1042,1.1088
14-07-16,1.109,1.1166,1.1085,1.1118
15-07-16,1.1119,1.1149,1.1024,1.1034
18-07-16,1.1043,1.1085,1.1037,1.1071
19-07-16,1.1075,1.1087,1.1,1.1021
20-07-16,1.1022,1.1031,1.0981,1.1013
21-07-16,1.1013,1.106,1.098,1.1023
22-07-16,1.1029,1.1042,1.0953,1.0973
